abudhahir/superpowers,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:31:50Z,11,false,false,1,0,0,0,0,0,0,0,0,0,1124605556,abudhahir/superpowers,false,290,8,1,0,JavaScript,main,MIT,,11,11,14,902,2025-12-29T09:51:48Z,2025-12-30T15:52:50Z,2026-03-14T09:30:16Z,,0,,,,,,,2025-12-30T15:52:50Z,e112777cbf48e8271daee4a483763a120f94a68e,true,false,false,,JavaScript;Shell;TypeScript;Python;Batchfile,,
actionbook/actionbook,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:32:02Z,1417,false,false,1,1,0,1,0,0,0,0,0,0,1124031902,actionbook/actionbook,false,641,49,41,101,TypeScript,main,Apache-2.0,https://actionbook.dev,1417,1417,8,9891,2025-12-28T07:06:51Z,2026-03-14T13:20:20Z,2026-03-14T18:43:18Z,,2,,,,,,,2026-03-14T13:20:20Z,41b9d5a1d3d66b80e86110062f2d8f1c6b6374f5,true,false,false,,TypeScript;Rust;JavaScript;Python;Shell;MDX;CSS;HTML,,ai-agents;browser-automation;rust;skills
adarshmishra07/claw-control,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:32:19Z,15,false,false,1,1,0,0,0,0,0,0,0,0,1149770593,adarshmishra07/claw-control,false,178,2,0,6,JavaScript,main,MIT,,15,15,14,1005,2026-02-04T13:59:23Z,2026-03-07T18:19:10Z,2026-03-10T06:28:44Z,,0,,,,,,,2026-03-07T18:19:10Z,bfb0c17497a98c3f11c371faf5d07af4814fbec1,true,false,false,,JavaScript;TypeScript;CSS;Shell;Dockerfile;HTML,,
adelpro/quran-search-engine,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:32:23Z,19,false,false,1,1,0,1,0,0,0,0,0,0,1135541349,adelpro/quran-search-engine,false,26,3,1,37,Python,main,MIT,,19,19,1,17658,2026-01-16T08:42:44Z,2026-03-13T14:53:52Z,2026-03-10T13:26:35Z,,6,,,,,,,2026-03-13T14:53:52Z,87e4fe40b949142d43e34d4d0daab870cfe339b3,true,false,false,,Python;TypeScript;JavaScript,,
adobe/spectrum-web-components,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:32:38Z,1493,false,false,1,1,0,1,0,0,0,0,0,0,158297197,adobe/spectrum-web-components,false,5141,347,0,244,TypeScript,main,Apache-2.0,https://opensource.adobe.com/spectrum-web-components/,1493,1493,140,1026629,2018-11-19T22:15:50Z,2026-03-13T23:27:21Z,2026-03-12T20:53:11Z,,222,,,,,,,2026-03-13T23:27:21Z,0d3e3176944c9f3502f28dfa28f6cee21da05fda,false,false,false,,TypeScript;CSS;JavaScript;MDX;Python;HTML;Handlebars,,adobe;spectrum;webcomponents
aeromomo/claw-compactor,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:32:40Z,1576,false,false,1,1,0,1,0,0,0,0,0,0,1154042797,aeromomo/claw-compactor,false,27,1,1,138,Python,main,MIT,https://www.opencompress.ai/,1576,1576,4,1416,2026-02-10T00:27:08Z,2026-03-10T02:16:27Z,2026-03-15T00:28:39Z,,3,,,,,,,2026-03-10T02:16:27Z,525fd6a75c37add00874c30e8ef80f00498cc1f5,true,false,false,,Python;JavaScript;HTML;Shell,,ai-agent-tools;ai-cost-saving;ai-infrastructure;claw-compactor;context-compression;context-pruning;context-window-optimization;developer-tools;llm-compression;llm-context-compression;llm-cost-reduction;llm-token-compression;llm-tools;openclaw;prompt-compression;python-tools;token-compression;token-optimization;token-reduction;token-saving
agent-sh/agentsys,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:32:45Z,595,false,false,1,1,0,1,0,0,0,0,0,0,1134844685,agent-sh/agentsys,false,670,7,91,58,JavaScript,main,MIT,https://agent-sh.github.io/agentsys/,595,595,5,4233,2026-01-15T09:33:05Z,2026-03-14T22:57:14Z,2026-03-15T01:23:03Z,,2,,,,,,,2026-03-14T22:57:14Z,a6a6e76d0a4d0c9e096618edee1db4eef07060cb,true,false,false,,JavaScript;HTML;CSS;Shell;TypeScript;Rust;Java;Go;Python,,agent;ai;anthropic;automation;autonomous-agents;claude;claude-code;cli;code-review;codex;cursor;devtools;openai;opencode;plugins;productivity;skills;slash-commands;vibe-coding;workflow
aicodingstack/aicodingstack.io,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:24Z,28,false,false,1,1,0,1,0,0,0,0,0,0,1097345677,aicodingstack/aicodingstack.io,false,438,12,0,7,TypeScript,main,Apache-2.0,https://aicodingstack.io,28,28,3,4537,2025-11-16T01:48:07Z,2026-03-09T06:14:27Z,2026-02-04T01:02:14Z,,11,,,,,,,2026-03-09T06:14:27Z,aa5a068e7ca4a9a8ff6c0320d6bc45cb1f9d5452,false,false,false,,TypeScript;MDX;JavaScript;Python;CSS,,ai;ai-development;cli;coding-tools;developer-tools;extension;ide;llm;model-provider;models
ailabs-393/ai-labs-claude-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:41Z,327,false,false,1,0,0,0,0,0,0,0,0,0,1091022859,ailabs-393/ai-labs-claude-skills,false,35,1,0,84,Python,main,MIT,,327,327,2,1108,2025-11-06T13:03:42Z,2025-11-11T07:22:14Z,2026-03-15T01:37:41Z,,1,,,,,,,2025-11-11T07:22:14Z,1a12bc7aadcc7b211f77a7455db454b77a71f827,true,false,false,,Python;JavaScript;Shell;HTML;TypeScript;CSS,,
aiming-lab/MetaClaw,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:41Z,1141,false,false,1,0,0,0,0,0,0,0,0,0,1176898834,aiming-lab/MetaClaw,false,102,1,4,146,Python,main,MIT,,1141,1141,14,67589,2026-03-09T13:47:13Z,2026-03-14T21:42:19Z,2026-03-15T01:40:16Z,,0,,,,,,,2026-03-14T21:42:19Z,0fc2990b4e251085787eaf1eed104ced60978670,true,false,false,,Python;Shell,,agent;ai-agent;continual-learning;fine-tuning;llm;lora;meta-learning;metaclaw;online-learning;openclaw;reinforcement-learning;skill-learning;tinker
ainergiz/xfeed,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:41Z,11,false,false,1,1,0,0,0,0,0,0,0,0,1126430511,ainergiz/xfeed,false,108,7,8,0,TypeScript,main,MIT,,11,11,1,776,2026-01-01T22:34:38Z,2026-03-08T09:36:54Z,2026-03-07T21:26:12Z,,38,,,,,,,2026-03-08T09:36:54Z,b65924f0c206d3d0518b1ec9b9e66846b334cd3c,true,false,false,,TypeScript,,
akatz-ai/cc-conversation-search,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:53Z,15,false,false,1,0,0,0,0,0,0,0,0,0,1096251542,akatz-ai/cc-conversation-search,false,34,1,0,3,Python,main,MIT,,15,15,2,187,2025-11-14T06:38:01Z,2025-12-22T06:00:04Z,2026-02-20T14:12:07Z,,1,,,,,,,2025-12-22T06:00:04Z,bd8bfb762e00a4795226a523f316a569b3e9fc7d,true,false,false,,Python;Shell,,
akiojin/unity-cli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:53Z,21,false,false,1,1,0,0,0,0,0,0,0,0,1159662879,akiojin/unity-cli,false,250,9,20,1,C#,main,MIT,,21,21,4,2748,2026-02-17T02:10:24Z,2026-03-13T23:57:31Z,2026-03-13T00:39:07Z,,38,,,,,,,2026-03-13T23:57:31Z,ee799341b04a5fc5fab2cdeded83545eaeea60c3,true,false,false,,C#;Rust;Shell;ShaderLab;Python;JavaScript;HLSL;Dockerfile,,
aikarjal/wilmai,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:33:32Z,22,false,false,1,0,0,0,0,0,0,0,0,0,1150112092,aikarjal/wilmai,false,54,1,0,3,JavaScript,main,MIT,https://wilmai-site.vercel.app,22,22,2,5910,2026-02-04T22:29:49Z,2026-03-05T14:43:28Z,2026-03-06T16:10:54Z,,0,,,,,,,2026-03-05T14:43:28Z,7760ffe4feb58d95f3c705a722fadeab38b310f0,false,false,false,,JavaScript;TypeScript;CSS;Shell,,
alex-feel/claude-code-toolbox,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:01Z,13,false,false,1,1,0,0,0,0,0,0,0,0,1037420795,alex-feel/claude-code-toolbox,false,941,1,136,3,Python,main,MIT,,13,13,2,2204,2025-08-13T14:45:41Z,2026-03-13T16:11:43Z,2026-03-14T01:57:02Z,,0,,,,,,,2026-03-13T16:11:43Z,6bc4c4ca9b524b98f8b74b8b391d9d91b6ff7f54,false,false,false,,Python;Shell;PowerShell;JavaScript,,claude-code;claude-code-commands;claude-code-environments;claude-code-hooks;claude-code-mcp;claude-code-skills;claude-code-subagents;claude-code-system-prompts
alex-ilgayev/MCPSpy,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:01Z,504,false,false,1,0,0,0,0,0,0,0,0,0,1021571950,alex-ilgayev/MCPSpy,false,93,12,6,74,C,main,Apache-2.0,,504,504,4,45740,2025-07-17T15:47:17Z,2026-01-16T08:54:18Z,2026-03-12T09:47:20Z,,11,,,,,,,2026-01-16T08:54:18Z,0798c51342038e5f30771770afc92720fdc28a67,false,false,false,,C;Go;Python;Makefile;Shell;Dockerfile,,ai;ai-security;llm;mcp;monitoring;security
alexcarpenter/resilient-ui,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:02Z,18,false,false,1,0,0,0,0,0,0,0,0,0,1052711880,alexcarpenter/resilient-ui,false,141,8,0,1,TypeScript,main,MIT,https://www.resilient-ui.com,18,18,3,1063,2025-09-08T12:51:50Z,2026-02-24T20:31:13Z,2026-03-07T15:19:35Z,,1,,,,,,,2026-02-24T20:31:13Z,f97785c3a41b958c66ef7a80d986f8a99ca0574c,true,false,false,,TypeScript;MDX;CSS;JavaScript,,shadcn-ui
algal/sparky,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:02Z,61,false,false,1,0,0,0,0,0,0,0,0,0,1158995513,algal/sparky,false,6,1,0,8,Python,main,MIT,,61,61,1,1489,2026-02-16T07:17:22Z,2026-02-23T22:42:34Z,2026-03-11T02:49:15Z,,1,,,,,,,2026-02-23T22:42:34Z,c5687a115cbda51470b8b89009a1d75719ea8db0,true,false,false,,Python;C++;Shell;Just,,
alibaba/arthas,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:19Z,37186,false,false,1,1,0,0,0,0,0,0,0,0,146633589,alibaba/arthas,false,2174,20,69,7635,Java,master,Apache-2.0,https://arthas.aliyun.com/,37186,37186,229,65955,2018-08-29T17:15:57Z,2026-03-13T06:39:51Z,2026-03-14T09:30:03Z,,463,,,,,,,2026-03-13T06:39:51Z,7edd52904d31cbd729b2a1d657f1ab1881598b8a,true,false,false,,Java;JavaScript;Vue;TypeScript;HTML;Shell;C;Python;Batchfile;Less;C++;CSS;Roff;Dockerfile;Groovy;AngelScript;SCSS,,agent;alibaba;arthas;classloader;diagnosis;java;jvm;trace;trouble-shooting
alexgrebeshok-coder/skill-matcher,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:02Z,11,false,false,1,0,0,0,0,0,0,0,0,0,1141873460,alexgrebeshok-coder/skill-matcher,false,5,2,0,2,Python,main,MIT,,11,11,1,53,2026-01-25T15:26:21Z,2026-02-21T09:22:27Z,2026-03-14T05:06:42Z,,0,,,,,,,2026-02-21T09:22:27Z,99c295a598858cd57ce00adbbbf623371a6ed4f6,true,false,false,,Python,,
alirezarezvani/claude-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:55Z,5116,false,false,1,1,0,1,0,0,0,0,0,0,1079084637,alirezarezvani/claude-skills,false,489,7,1,584,Python,main,MIT,https://alirezarezvani.medium.com/,5116,5116,12,10114,2025-10-19T04:04:05Z,2026-03-13T23:49:23Z,2026-03-15T01:40:08Z,,3,,,,,,,2026-03-13T23:49:23Z,c53f2bcbb2dc8efa82e633b4553d35764cc1f03c,true,false,false,,Python;Shell;TypeScript;JavaScript;Batchfile,,agentic-ai;agentic-coding;ai-coding-agent;ai-plugins;anthropic-claude;claude-ai;claude-ai-skills;claude-code;claude-code-plugins;claude-code-skills;claude-skills;claudecode-subagents;developer-tools;devtools;mcp-tools;openai-codex;prompt-engineering
allenai/OLMo-core,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:34:58Z,955,false,false,1,1,0,0,0,0,0,0,0,0,776513710,allenai/OLMo-core,false,854,296,28,185,Python,main,Apache-2.0,https://olmo-core.readthedocs.io/en/latest/,955,955,27,55321,2024-03-23T18:05:53Z,2026-03-14T22:21:24Z,2026-03-14T09:07:15Z,,71,,,,,,,2026-03-14T22:21:24Z,002958a8f15afe5c729affdb12f4c4b12c2f26ad,true,false,false,,Python;Shell;Dockerfile;Makefile,,
allenporter/ical,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:35:01Z,42,false,false,1,1,0,1,0,0,0,0,0,0,512342387,allenporter/ical,false,930,53,79,19,Python,main,Apache-2.0,https://allenporter.github.io/ical/,42,42,19,1790,2022-07-10T04:16:44Z,2026-02-28T15:54:14Z,2026-02-28T15:53:58Z,,19,,,,,,,2026-02-28T15:54:14Z,fcec6aac501464be48f546fa960eb84349033577,false,false,false,,Python;Shell,,calendar;ical;icalendar;ics;rfc5545
allenporter/gcal_sync,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:35:00Z,14,false,false,1,0,0,0,0,0,0,0,0,0,480941224,allenporter/gcal_sync,false,1070,35,63,7,Python,main,Apache-2.0,https://allenporter.github.io/gcal_sync/,14,14,10,898,2022-04-12T19:12:22Z,2026-02-20T08:29:12Z,2026-02-26T06:02:00Z,,2,,,,,,,2026-02-20T08:29:12Z,ee548e79c43ee551452ad0749e0098c297fcfdad,false,false,false,,Python;Shell,,google-calendar-api;rfc5545
almanak-co/sdk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:35:06Z,42,false,false,1,1,0,1,0,0,0,0,0,0,1161515823,almanak-co/sdk,false,160,1,4,0,Python,main,Apache-2.0,https://docs.almanak.co,42,42,2,11417,2026-02-19T07:39:55Z,2026-03-14T16:47:16Z,2026-03-14T19:25:15Z,,0,,,,,,,2026-03-14T16:47:16Z,6665c8147b336c844e75e8d49d2887f65cf398cb,true,false,false,,Python;HTML;PLpgSQL;Makefile;Dockerfile,,
anjor/pltr-cli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:35:57Z,16,false,false,1,0,0,0,0,0,0,0,0,0,1034573389,anjor/pltr-cli,false,222,5,21,3,Python,main,MIT,,16,16,3,890,2025-08-08T15:57:33Z,2026-03-01T16:50:33Z,2026-03-01T16:50:35Z,,10,,,,,,,2026-03-01T16:50:33Z,c9ac4538020cd6fdb27170cafa272cf6af63be43,false,false,false,,Python,,
antfu/skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:36:06Z,4073,false,false,1,1,0,1,0,0,0,0,0,0,1143952193,antfu/skills,false,52,1,0,200,TypeScript,main,MIT,,4073,4073,8,1280,2026-01-28T05:59:03Z,2026-03-13T08:15:37Z,2026-03-14T19:52:44Z,,7,,,,,,,2026-03-13T08:15:37Z,a42879a5e99272b16296ea7d7592aaccb00ee464,true,false,false,,TypeScript;JavaScript,,agent-skills;skills
anthonylee991/gemini-superpowers-antigravity,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:36:07Z,640,false,false,1,0,0,0,0,0,0,0,0,0,1136588022,anthonylee991/gemini-superpowers-antigravity,false,9,2,0,72,Python,main,MIT,,640,640,2,45,2026-01-18T00:41:53Z,2026-01-18T22:29:58Z,2026-03-14T21:18:17Z,,2,,,,,,,2026-01-18T22:29:58Z,1e08ce69483514f8c42837acacd120a328bd8b79,true,false,false,,Python,,
antvis/GPT-Vis,known_skill_repos.csv,False,SKILL.md,,ai,ai,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:36:19Z,673,false,false,1,0,0,0,0,0,0,0,0,0,718188122,antvis/GPT-Vis,false,231,9,35,82,TypeScript,ai,MIT,https://gpt-vis.antv.vision/,673,673,30,106904,2023-11-13T15:07:53Z,2026-02-25T02:41:40Z,2026-03-14T03:55:21Z,,14,,,,,,,2026-02-25T02:41:40Z,6b5f850a984ef5fa4b8f134a5172677a9fbf477e,false,false,false,,TypeScript;Python;JavaScript;CSS;HTML;Shell,,antvis;gpts;llm;lui;visualization
antoinebou12/uml-mcp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:36:09Z,74,false,false,1,1,0,1,0,0,0,0,0,0,958318828,antoinebou12/uml-mcp,false,50,5,0,20,Python,main,MIT,https://umlmcp.vercel.app,74,74,2,14661,2025-04-01T02:10:30Z,2026-03-08T08:53:46Z,2026-03-14T13:56:01Z,,5,,,,,,,2026-03-08T08:53:46Z,0a30a1cdd797be805c96d80b089a3ef36092885f,true,false,false,,Python;Makefile;Dockerfile,,mcp;uml
aquario-ufpb/aquario,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:00Z,67,false,false,1,1,0,1,0,0,0,0,0,0,830073988,aquario-ufpb/aquario,false,645,5,20,22,TypeScript,main,MIT,https://www.aquarioufpb.com,67,67,17,12292,2024-07-17T14:34:37Z,2026-03-14T20:16:30Z,2026-03-14T20:26:33Z,,17,,,,,,,2026-03-14T20:16:30Z,5404e73d80869ca1206dbb14d0306e957caa2d7c,false,false,false,,TypeScript;JavaScript;Shell;CSS;PLpgSQL,,ci;estudantes;hub;nordeste;opensource;sigaa;ufpb;universidade
arjunkmrm/recall,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:04Z,110,false,false,1,0,0,0,0,0,0,0,0,0,1171187200,arjunkmrm/recall,false,24,2,0,7,Python,main,MIT,,110,110,2,49,2026-03-03T00:49:00Z,2026-03-04T03:51:57Z,2026-03-12T11:29:08Z,,0,,,,,,,2026-03-04T03:51:57Z,c9ec9f119b2cbb01a75086091a068683ec479135,true,false,false,,Python,,
artemiv4nov/fabricator,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:07Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1165923092,artemiv4nov/fabricator,false,4,1,1,0,Python,master,Apache-2.0,,12,12,1,59,2026-02-24T17:31:43Z,2026-03-04T23:43:57Z,2026-03-10T11:04:42Z,,1,,,,,,,2026-03-04T23:43:57Z,50c69c377451a7f22c314b609b6b5cd61522df40,true,false,false,,Python,,
arun-gupta/agentic-tictactoe,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:10Z,12,false,false,1,1,0,0,0,0,0,0,0,0,1122058712,arun-gupta/agentic-tictactoe,false,335,7,0,1,Python,main,Apache-2.0,,12,12,3,1550,2025-12-24T03:21:42Z,2026-02-03T16:41:02Z,2026-03-08T17:54:56Z,,0,,,,,,,2026-02-03T16:41:02Z,5ff1feef9528b595c9d1fa33bc9a5cb79096fee7,true,false,false,,Python;TypeScript;Shell;CSS;JavaScript,,
asklar/lvt,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:40Z,17,false,false,1,1,0,0,0,0,0,0,0,0,1162223584,asklar/lvt,false,58,2,8,0,C++,main,MIT,https://asklar.dev,17,17,2,452,2026-02-20T02:10:49Z,2026-03-02T19:25:08Z,2026-03-09T23:12:56Z,,0,,,,,,,2026-03-02T19:25:08Z,f6d446e7507b993a8fdf7b9e80b0e48fe310686d,false,false,false,,C++;C#;CMake;JavaScript;C;Batchfile,,comctl32;windows;windows-applications;winui;winui3;xaml
assistant-ui/assistant-ui,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:41Z,8832,false,false,1,1,0,1,0,0,0,0,0,0,722184017,assistant-ui/assistant-ui,false,2868,37,1172,921,TypeScript,main,MIT,https://www.assistant-ui.com,8832,8832,93,79097,2023-11-22T16:01:17Z,2026-03-14T07:36:16Z,2026-03-15T00:35:37Z,,82,,,,,,,2026-03-14T07:36:16Z,639792c40f7da61407c2d44c88f139657e5d4a81,false,false,false,,TypeScript;MDX;Python;CSS;JavaScript;Shell;HTML,,ai-chatbot;chatbot;conversational-ai;copilot;radix-ui;react-chatbot;shadcn;ui-components;vercel-ai-sdk
asteroid-belt/skulto,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:37:42Z,27,false,false,1,1,0,0,0,0,0,0,0,0,1139474720,asteroid-belt/skulto,false,96,1,12,0,Go,main,MIT,https://asteroidbelt.co/skulto,27,27,4,62272,2026-01-22T02:19:13Z,2026-02-15T03:29:22Z,2026-03-14T20:03:07Z,,0,,,,,,,2026-02-15T03:29:22Z,9e2d91eda3c8ceceb1ae30674461a25b580a9db9,true,false,false,,Go;Shell;Makefile;Ruby,,agent-skills;skills-management
bahayonghang/my-claude-code-settings,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:38:19Z,11,false,false,1,0,0,0,0,0,0,0,0,0,1126583427,bahayonghang/my-claude-code-settings,false,396,1,0,0,Python,master,MIT,,11,11,1,27634,2026-01-02T07:41:28Z,2026-03-14T10:29:25Z,2026-03-14T10:29:29Z,,1,,,,,,,2026-03-14T10:29:25Z,ce0116bf6d0806fb5c47ddfee8f39c31a9a1efcf,false,false,false,,Python;TypeScript;Rust;TeX;Shell;JavaScript;HTML;Slint;Just;Typst;PowerShell;Batchfile,,
banteg/takopi,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:38:44Z,897,false,false,1,0,0,0,0,0,0,0,0,0,1124642273,banteg/takopi,false,365,1,35,109,Python,master,MIT,https://takopi.dev,897,897,13,1585,2025-12-29T11:10:08Z,2026-03-02T09:08:07Z,2026-03-14T21:40:27Z,,41,,,,,,,2026-03-02T09:08:07Z,b3f7e266756055e78174466aef5da888c58fb49d,true,false,false,,Python;Just;Shell,,agent;bridge;claude;codex;opencode;telegram;worktree
baotoq/micro-commerce,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:38:47Z,93,false,false,1,0,0,0,0,0,0,0,0,0,247310876,baotoq/micro-commerce,false,1271,6,0,25,C#,master,MIT,,93,93,2,19023,2020-03-14T16:19:27Z,2026-03-10T15:15:14Z,2026-03-10T15:15:18Z,,3,,,,,,,2026-03-10T15:15:14Z,585cc7283edfa54df3acb4edad4e8b7e5d41785f,false,false,false,,C#;TypeScript;Python;Shell;CSS;Dockerfile;JavaScript,,aspnet-core;elasticsearch;elk-stack;entity-framework-core;fluxcd;k8s;kubernetes;net-aspire
bendlikeabamboo/barangay,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:39:02Z,17,false,false,1,1,0,1,0,0,0,0,0,0,1034969237,bendlikeabamboo/barangay,false,105,3,20,5,Python,main,MIT,https://pypi.org/project/barangay/,17,17,1,9812,2025-08-09T11:23:39Z,2026-02-28T23:48:17Z,2026-02-28T23:48:21Z,,1,,,,,,,2026-02-28T23:48:17Z,022630034240cb83e84a286d623854c26ad6c59e,true,false,false,,Python;Jupyter Notebook,,barangay;fuzzy-search;municipalities;philippines;provinces;regions
bestofjs/bestofjs,known_skill_repos.csv,False,SKILL.md,,develop,develop,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:39:17Z,3080,false,false,1,0,0,1,0,0,0,0,0,0,37750656,bestofjs/bestofjs,false,1150,11,58,155,TypeScript,develop,MIT,https://bestofjs.org,3080,3080,27,9778,2015-06-19T23:27:39Z,2026-03-14T23:04:17Z,2026-03-14T23:04:19Z,,11,,,,,,,2026-03-14T23:04:17Z,be6850aac02a5f82446f2ded52257508d3e60459,true,false,false,,TypeScript;CSS;JavaScript;HTML,,github-stars;hall-of-fame;trends
bgauryy/octocode-mcp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:39:20Z,751,false,false,1,0,0,0,0,0,0,0,0,0,996813130,bgauryy/octocode-mcp,false,373,8,12,59,TypeScript,main,MIT,https://octocode.ai/,751,751,6,116980,2025-06-05T13:56:40Z,2026-03-14T20:30:07Z,2026-03-14T21:45:52Z,,3,,,,,,,2026-03-14T20:30:07Z,cf91dfa6fc05ef20b458e5944215e938d8e74063,true,false,false,,TypeScript;JavaScript,,agent;ai;ai-agents;ai-tools;claude-ai;code-intelligence;code-search;context;cursor;cursor-ai;development;github;github-api;llm;mcp;model-context-protocol;modelcontextprotocol;octocode;semantic-search;vibe-coding
biocontext-ai/skill-to-mcp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:39:49Z,18,false,false,1,1,0,0,0,0,0,0,0,0,1083718880,biocontext-ai/skill-to-mcp,false,14,1,3,4,Python,main,Apache-2.0,https://biocontext.ai/registry/biocontext-ai/skill-to-mcp,18,18,2,73,2025-10-26T15:34:19Z,2026-02-27T17:36:58Z,2026-03-12T08:49:12Z,,0,,,,,,,2026-02-27T17:36:58Z,c5207c5e6b6be87f7d3c38c52bd302ca4f7d89ec,true,false,false,,Python,,ai;biocontext;biomedical;claude;fastmcp;mcp;model-context-protocol;skills
